x,y,name
16300,-3.478672981262207,action 0
16400,-3.473980188369751,action 0
16500,-3.4691243171691895,action 0
16600,-3.464402198791504,action 0
16700,-3.4582531452178955,action 0
16800,-3.4545860290527344,action 0
16900,-3.452746868133545,action 0
17000,-3.4482297897338867,action 0
17100,-3.4426932334899902,action 0
17200,-3.4394187927246094,action 0
17300,-3.437227725982666,action 0
17400,-3.4321181774139404,action 0
17500,-3.427870988845825,action 0
17600,-3.42539119720459,action 0
17700,-3.4240779876708984,action 0
17800,-3.4197001457214355,action 0
17900,-3.4140257835388184,action 0
18000,-3.4093892574310303,action 0
18100,-3.4038350582122803,action 0
18200,-3.400418519973755,action 0
18300,-3.3961739540100098,action 0
18400,-3.390937566757202,action 0
18500,-3.387982130050659,action 0
18600,-3.381730079650879,action 0
18700,-3.3814237117767334,action 0
18800,-3.3756814002990723,action 0
18900,-3.371957540512085,action 0
19000,-3.36824369430542,action 0
19100,-3.3665146827697754,action 0
19200,-3.363722085952759,action 0
19300,-3.360955238342285,action 0
19400,-3.357025146484375,action 0
19500,-3.3542988300323486,action 0
19600,-3.3485710620880127,action 0
19700,-3.346457004547119,action 0
19800,-3.342410087585449,action 0
19900,-3.338733196258545,action 0
0,-10,action 0 ground truth
19900,-10,action 0 ground truth
0,0.018076777458190918,action 1
100,0.018076777458190918,action 1
200,0.018076777458190918,action 1
300,0.018076777458190918,action 1
400,0.018076777458190918,action 1
500,0.018076777458190918,action 1
600,0.018076777458190918,action 1
700,0.018076777458190918,action 1
800,0.018076777458190918,action 1
900,0.018076777458190918,action 1
1000,0.018076777458190918,action 1
1100,0.15571850538253784,action 1
1200,-0.14686423540115356,action 1
1300,-0.1523258239030838,action 1
1400,-0.1567113697528839,action 1
1500,-0.1834610104560852,action 1
1600,-0.2652718424797058,action 1
1700,-0.348876029253006,action 1
1800,-0.40028899908065796,action 1
1900,-0.44483789801597595,action 1
2000,-0.4893246293067932,action 1
2100,-0.5337439179420471,action 1
2200,-0.578090488910675,action 1
2300,-0.6223567128181458,action 1
2400,-0.6665409207344055,action 1
2500,-0.7106309533119202,action 1
2600,-0.7546225786209106,action 1
2700,-0.7985306978225708,action 1
2800,-0.8423452377319336,action 1
2900,-0.886078417301178,action 1
3000,-0.9297128319740295,action 1
3100,-0.9732452034950256,action 1
3200,-1.0166678428649902,action 1
3300,-1.059997320175171,action 1
3400,-1.103200078010559,action 1
3500,-1.1462994813919067,action 1
3600,-1.1892924308776855,action 1
3700,-1.2321655750274658,action 1
3800,-1.2749277353286743,action 1
3900,-1.3175960779190063,action 1
4000,-1.360119104385376,action 1
4100,-1.4024943113327026,action 1
4200,-1.444692611694336,action 1
4300,-1.4867392778396606,action 1
4400,-1.5286178588867188,action 1
4500,-1.570342779159546,action 1
4600,-1.6119132041931152,action 1
4700,-1.6533308029174805,action 1
4800,-1.69451904296875,action 1
4900,-1.735448956489563,action 1
5000,-1.7761741876602173,action 1
5100,-1.816672682762146,action 1
5200,-1.8569239377975464,action 1
5300,-1.8969638347625732,action 1
5400,-1.936757206916809,action 1
5500,-1.9762839078903198,action 1
5600,-2.015596389770508,action 1
5700,-2.054600954055786,action 1
5800,-2.0933027267456055,action 1
5900,-2.1316962242126465,action 1
6000,-2.16986346244812,action 1
6100,-2.2077972888946533,action 1
6200,-2.2454934120178223,action 1
6300,-2.282837390899658,action 1
6400,-2.3197743892669678,action 1
6500,-2.356433391571045,action 1
6600,-2.3926491737365723,action 1
6700,-2.428377389907837,action 1
6800,-2.4636712074279785,action 1
6900,-2.498502731323242,action 1
7000,-2.5330748558044434,action 1
7100,-2.5672199726104736,action 1
7200,-2.6009633541107178,action 1
7300,-2.634260892868042,action 1
7400,-2.6670408248901367,action 1
7500,-2.699012041091919,action 1
7600,-2.7304089069366455,action 1
7700,-2.7612600326538086,action 1
7800,-2.791611671447754,action 1
7900,-2.8216464519500732,action 1
8000,-2.851059913635254,action 1
8100,-2.879823923110962,action 1
8200,-2.9079346656799316,action 1
8300,-2.9352469444274902,action 1
8400,-2.9618191719055176,action 1
8500,-2.987734079360962,action 1
8600,-3.012829303741455,action 1
8700,-3.037179946899414,action 1
8800,-3.0608651638031006,action 1
8900,-3.083745241165161,action 1
9000,-3.1060292720794678,action 1
9100,-3.127373218536377,action 1
9200,-3.147817850112915,action 1
9300,-3.1675312519073486,action 1
9400,-3.1864054203033447,action 1
9500,-3.2044484615325928,action 1
9600,-3.221675157546997,action 1
9700,-3.2379965782165527,action 1
9800,-3.2533886432647705,action 1
9900,-3.267759084701538,action 1
10000,-3.281343698501587,action 1
10100,-3.2941675186157227,action 1
10200,-3.3061792850494385,action 1
10300,-3.3172364234924316,action 1
10400,-3.3274784088134766,action 1
10500,-3.3368935585021973,action 1
10600,-3.345710039138794,action 1
10700,-3.353741407394409,action 1
10800,-3.360931873321533,action 1
10900,-3.3673362731933594,action 1
11000,-3.3729665279388428,action 1
11100,-3.3778367042541504,action 1
11200,-3.382011651992798,action 1
11300,-3.3854334354400635,action 1
11400,-3.3880481719970703,action 1
11500,-3.38993501663208,action 1
11600,-3.391099452972412,action 1
11700,-3.391829013824463,action 1
11800,-3.3920886516571045,action 1
11900,-3.39156436920166,action 1
12000,-3.3904521465301514,action 1
12100,-3.388979434967041,action 1
12200,-3.387091875076294,action 1
12300,-3.3847544193267822,action 1
12400,-3.3822436332702637,action 1
12500,-3.3795716762542725,action 1
12600,-3.376650333404541,action 1
12700,-3.373617172241211,action 1
12800,-3.370546340942383,action 1
12900,-3.3674349784851074,action 1
13000,-3.364061117172241,action 1
13100,-3.360595226287842,action 1
13200,-3.35693359375,action 1
13300,-3.353259325027466,action 1
13400,-3.3496735095977783,action 1
13500,-3.3459551334381104,action 1
13600,-3.342010974884033,action 1
13700,-3.337836980819702,action 1
13800,-3.333681583404541,action 1
13900,-3.3294525146484375,action 1
14000,-3.3249027729034424,action 1
14100,-3.320047616958618,action 1
14200,-3.3149216175079346,action 1
14300,-3.3102684020996094,action 1
14400,-3.3054940700531006,action 1
14500,-3.30047869682312,action 1
14600,-3.2955305576324463,action 1
14700,-3.290597677230835,action 1
14800,-3.2860915660858154,action 1
14900,-3.281444787979126,action 1
15000,-3.277444839477539,action 1
15100,-3.2728917598724365,action 1
15200,-3.2684438228607178,action 1
15300,-3.2637674808502197,action 1
15400,-3.2585604190826416,action 1
15500,-3.2529940605163574,action 1
15600,-3.2471089363098145,action 1
15700,-3.241879463195801,action 1
15800,-3.2371997833251953,action 1
15900,-3.2320098876953125,action 1
16000,-3.226440906524658,action 1
16100,-3.221998691558838,action 1
16200,-3.2168872356414795,action 1
16300,-3.2114734649658203,action 1
16400,-3.2070860862731934,action 1
16500,-3.2020726203918457,action 1
16600,-3.196712017059326,action 1
16700,-3.190828323364258,action 1
16800,-3.1863625049591064,action 1
16900,-3.18235445022583,action 1
17000,-3.177999258041382,action 1
17100,-3.1725125312805176,action 1
17200,-3.167757272720337,action 1
17300,-3.1634767055511475,action 1
17400,-3.1581268310546875,action 1
17500,-3.152772903442383,action 1
17600,-3.14857816696167,action 1
17700,-3.1442673206329346,action 1
17800,-3.138947010040283,action 1
17900,-3.1335673332214355,action 1
18000,-3.1285507678985596,action 1
18100,-3.1233317852020264,action 1
18200,-3.11875581741333,action 1
18300,-3.1133906841278076,action 1
18400,-3.108116865158081,action 1
18500,-3.103947401046753,action 1
18600,-3.0986790657043457,action 1
18700,-3.095320224761963,action 1
18800,-3.0899288654327393,action 1
18900,-3.085064649581909,action 1
19000,-3.081308603286743,action 1
19100,-3.076495409011841,action 1
19200,-3.0731167793273926,action 1
19300,-3.068747043609619,action 1
19400,-3.0647478103637695,action 1
19500,-3.0608270168304443,action 1
19600,-3.0555992126464844,action 1
19700,-3.0511600971221924,action 1
19800,-3.0460479259490967,action 1
19900,-3.0415356159210205,action 1
0,2.0,action 1 ground truth
19900,2.0,action 1 ground truth
0,0.07772442698478699,action 2
100,0.07772442698478699,action 2
200,0.07772442698478699,action 2
300,0.07772442698478699,action 2
400,0.07772442698478699,action 2
500,0.07772442698478699,action 2
600,0.07772442698478699,action 2
700,0.07772442698478699,action 2
800,0.07772442698478699,action 2
900,0.07772442698478699,action 2
1000,0.07772442698478699,action 2
1100,0.5592684745788574,action 2
1200,-0.258533775806427,action 2
1300,-0.21208475530147552,action 2
1400,-0.21592867374420166,action 2
1500,-0.24696075916290283,action 2
1600,-0.3630344867706299,action 2
1700,-0.4580446481704712,action 2
1800,-0.5119382739067078,action 2
1900,-0.5559190511703491,action 2
2000,-0.5998386144638062,action 2
2100,-0.6436878442764282,action 2
2200,-0.6874744892120361,action 2
2300,-0.7311956286430359,action 2
2400,-0.7748461365699768,action 2
2500,-0.8184177875518799,action 2
2600,-0.8619059920310974,action 2
2700,-0.9053066968917847,action 2
2800,-0.948623776435852,action 2
2900,-0.9918612241744995,action 2
3000,-1.0350122451782227,action 2
3100,-1.078082799911499,action 2
3200,-1.121077299118042,action 2
3300,-1.1639642715454102,action 2
3400,-1.2067633867263794,action 2
3500,-1.2494525909423828,action 2
3600,-1.2920390367507935,action 2
3700,-1.3345050811767578,action 2
3800,-1.3768413066864014,action 2
3900,-1.4190396070480347,action 2
4000,-1.4611263275146484,action 2
4100,-1.5030978918075562,action 2
4200,-1.5449554920196533,action 2
4300,-1.5866942405700684,action 2
4400,-1.6282801628112793,action 2
4500,-1.6697050333023071,action 2
4600,-1.7110060453414917,action 2
4700,-1.752183437347412,action 2
4800,-1.7932243347167969,action 2
4900,-1.8341277837753296,action 2
5000,-1.8748772144317627,action 2
5100,-1.9154515266418457,action 2
5200,-1.9558660984039307,action 2
5300,-1.9961209297180176,action 2
5400,-2.0361578464508057,action 2
5500,-2.0760180950164795,action 2
5600,-2.1156082153320312,action 2
5700,-2.1549713611602783,action 2
5800,-2.194096088409424,action 2
5900,-2.232964038848877,action 2
6000,-2.2716007232666016,action 2
6100,-2.3099870681762695,action 2
6200,-2.34814715385437,action 2
6300,-2.3860836029052734,action 2
6400,-2.423767328262329,action 2
6500,-2.4611823558807373,action 2
6600,-2.4983317852020264,action 2
6700,-2.5352232456207275,action 2
6800,-2.5717687606811523,action 2
6900,-2.6080729961395264,action 2
7000,-2.6439626216888428,action 2
7100,-2.6794238090515137,action 2
7200,-2.7145164012908936,action 2
7300,-2.749197483062744,action 2
7400,-2.783357858657837,action 2
7500,-2.817061424255371,action 2
7600,-2.8502910137176514,action 2
7700,-2.8830788135528564,action 2
7800,-2.915508508682251,action 2
7900,-2.9474472999572754,action 2
8000,-2.978956699371338,action 2
8100,-3.009937047958374,action 2
8200,-3.04022479057312,action 2
8300,-3.0699775218963623,action 2
8400,-3.099165916442871,action 2
8500,-3.127922773361206,action 2
8600,-3.156139850616455,action 2
8700,-3.1837029457092285,action 2
8800,-3.210599660873413,action 2
8900,-3.2368595600128174,action 2
9000,-3.262483596801758,action 2
9100,-3.2875330448150635,action 2
9200,-3.3117949962615967,action 2
9300,-3.3352227210998535,action 2
9400,-3.3581037521362305,action 2
9500,-3.380316734313965,action 2
9600,-3.40190052986145,action 2
9700,-3.4228153228759766,action 2
9800,-3.4429779052734375,action 2
9900,-3.4624526500701904,action 2
10000,-3.4811322689056396,action 2
10100,-3.4991137981414795,action 2
10200,-3.5164613723754883,action 2
10300,-3.5331413745880127,action 2
10400,-3.549067258834839,action 2
10500,-3.5640475749969482,action 2
10600,-3.5781636238098145,action 2
10700,-3.591643810272217,action 2
10800,-3.604400873184204,action 2
10900,-3.6164135932922363,action 2
11000,-3.6277315616607666,action 2
11100,-3.638251543045044,action 2
11200,-3.6478586196899414,action 2
11300,-3.6567342281341553,action 2
11400,-3.6650567054748535,action 2
11500,-3.672722578048706,action 2
11600,-3.679669141769409,action 2
11700,-3.685993194580078,action 2
11800,-3.691678285598755,action 2
11900,-3.6966872215270996,action 2
12000,-3.701141834259033,action 2
12100,-3.704925060272217,action 2
12200,-3.7081520557403564,action 2
12300,-3.7108676433563232,action 2
12400,-3.7132205963134766,action 2
12500,-3.7151434421539307,action 2
12600,-3.7166361808776855,action 2
12700,-3.71775484085083,action 2
12800,-3.7185988426208496,action 2
12900,-3.7191364765167236,action 2
13000,-3.7193963527679443,action 2
13100,-3.719463586807251,action 2
13200,-3.719304323196411,action 2
13300,-3.7189207077026367,action 2
13400,-3.718303918838501,action 2
13500,-3.7173264026641846,action 2
13600,-3.716172695159912,action 2
13700,-3.714820384979248,action 2
13800,-3.713104248046875,action 2
13900,-3.7110936641693115,action 2
14000,-3.7080445289611816,action 2
14100,-3.7037031650543213,action 2
14200,-3.698493719100952,action 2
14300,-3.693692684173584,action 2
14400,-3.6884725093841553,action 2
14500,-3.682720184326172,action 2
14600,-3.677096366882324,action 2
14700,-3.6732308864593506,action 2
14800,-3.6700029373168945,action 2
14900,-3.6675217151641846,action 2
15000,-3.665050745010376,action 2
15100,-3.6611156463623047,action 2
15200,-3.657604455947876,action 2
15300,-3.6533689498901367,action 2
15400,-3.6479861736297607,action 2
15500,-3.641854763031006,action 2
15600,-3.6353299617767334,action 2
15700,-3.6293928623199463,action 2
15800,-3.623875141143799,action 2
15900,-3.617793560028076,action 2
16000,-3.611283779144287,action 2
16100,-3.6064093112945557,action 2
16200,-3.601311445236206,action 2
16300,-3.595877170562744,action 2
16400,-3.591014862060547,action 2
16500,-3.5859737396240234,action 2
16600,-3.5806095600128174,action 2
16700,-3.574538469314575,action 2
16800,-3.5714612007141113,action 2
16900,-3.5694737434387207,action 2
17000,-3.5646626949310303,action 2
17100,-3.5577404499053955,action 2
17200,-3.553631067276001,action 2
17300,-3.5509033203125,action 2
17400,-3.544926643371582,action 2
17500,-3.540095806121826,action 2
17600,-3.5368614196777344,action 2
17700,-3.5348422527313232,action 2
17800,-3.5282371044158936,action 2
17900,-3.5215418338775635,action 2
18000,-3.515706777572632,action 2
18100,-3.509021520614624,action 2
18200,-3.5050058364868164,action 2
18300,-3.5000576972961426,action 2
18400,-3.493820905685425,action 2
